DatZeit_LT,BW,RW,RT,Route,FTYP,LK
07.01.2026 17:00:46,L,14,,S14,A321,3
02.01.2026 09:33:18,S,28,K,K28,A20N,5
09.01.2026 21:29:18,L,28,,P28,A320,4
10.01.2026 07:32:13,S,28,K,K28,BCS3,5
04.01.2026 11:23:19,S,28,I,I28,A20N,5
02.01.2026 17:46:06,L,14,,S14,BCS3,5
04.01.2026 10:22:23,S,16,E,E16,A359,4
02.01.2026 11:34:00,S,28,I,I28,A333,2
01.01.2026 08:05:20,S,32,N,N32,A20N,4
02.01.2026 10:30:00,S,28,I,I28,A319,4
01.01.2026 09:25:07,S,28,K,K28,BCS3,5
08.01.2026 10:50:38,L,14,,S14,A321,3
04.01.2026 12:32:19,S,28,K,K28,C68A,5
01.01.2026 12:58:18,L,14,,S14,B738,3
10.01.2026 08:04:57,L,14,,S14,BCS3,5
08.01.2026 06:44:16,S,32,O,O32,A319,4
08.01.2026 09:19:34,S,28,K,K28,BCS3,5
08.01.2026 14:46:03,L,14,,S14,A20N,5
08.01.2026 06:48:04,L,34,,Q34,A321,3
10.01.2026 13:36:49,L,14,,S14,A359,4
01.01.2026 11:34:42,L,14,,S14,E290,5
04.01.2026 08:21:50,S,32,,,C25M,5
02.01.2026 22:03:43,L,14,,S14,BCS3,5
08.01.2026 14:41:36,S,28,K,K28,B738,3
08.01.2026 13:01:04,S,16,F,F16,A20N,4
05.01.2026 21:09:54,L,28,,P28,A321,3
03.01.2026 12:25:28,S,28,I,I28,A319,4
02.01.2026 11:07:56,L,14,,S14,A320,4
10.01.2026 10:42:30,S,28,I,I28,A320,4
06.01.2026 22:01:52,L,28,,P28,BCS3,5
01.01.2026 13:49:49,S,28,K,K28,A21N,5
09.01.2026 11:04:26,S,32,N,N32,A320,4
06.01.2026 08:23:41,L,34,,Q34,A321,3
04.01.2026 08:47:04,S,32,N,N32,A320,4
03.01.2026 09:52:47,S,28,I,I28,BCS3,5
02.01.2026 10:47:27,L,14,,S14,A20N,4
10.01.2026 19:20:09,L,14,,S14,A320,4
04.01.2026 22:01:25,L,28,,P28,BCS3,5
01.01.2026 09:52:39,S,28,K,K28,B738,3
09.01.2026 07:38:14,S,32,N,N32,A20N,4
01.01.2026 20:26:25,L,28,,P28,A320,4
01.01.2026 12:15:04,S,28,K,K28,A321,3
06.01.2026 08:03:25,S,32,O,O32,BCS3,5
08.01.2026 06:14:49,L,34,,Q34,B77W,2
09.01.2026 13:11:33,S,32,N,N32,E195,4
03.01.2026 15:54:02,S,28,I,I28,A319,4
10.01.2026 09:48:34,S,28,I,I28,A319,4
01.01.2026 11:00:40,L,14,,S14,A320,4
01.01.2026 21:14:11,S,32,N,N32,A20N,4
09.01.2026 06:19:43,L,28,,P28,B77W,2
02.01.2026 14:31:42,L,14,,S14,PC12,D
06.01.2026 12:24:52,S,28,K,K28,A21N,4
02.01.2026 10:11:24,L,14,,S14,A332,2
04.01.2026 07:55:26,S,32,,,GLEX,4
02.01.2026 15:24:07,L,14,,S14,BCS3,5
08.01.2026 07:15:11,S,28,I,I28,E290,5
02.01.2026 07:28:17,L,14,,S14,B763,2
06.01.2026 08:02:39,L,34,,Q34,BCS3,5
06.01.2026 06:12:05,L,34,,Q34,A343,2
10.01.2026 08:06:17,L,14,,S14,E195,4
08.01.2026 08:33:55,S,28,I,I28,A321,3
10.01.2026 09:33:51,S,16,F,F16,A359,4
02.01.2026 20:39:30,L,28,,P28,A319,4
10.01.2026 19:44:34,L,14,,S14,BCS3,5
08.01.2026 07:29:48,L,14,,S14,B764,2
04.01.2026 21:58:11,L,28,,P28,BCS1,5
07.01.2026 12:50:17,L,14,,S14,GL7T,5
02.01.2026 10:06:25,S,28,I,I28,A320,4
08.01.2026 12:49:25,S,16,E,E16,B764,2
10.01.2026 18:10:33,L,14,,S14,BCS3,5
02.01.2026 06:09:11,L,28,,P28,A343,2
01.01.2026 16:40:37,L,14,,S14,A320,4
08.01.2026 16:12:53,S,28,,,E550,5
06.01.2026 21:22:25,L,28,,P28,CL60,5
03.01.2026 21:51:53,L,28,,P28,A20N,5
03.01.2026 09:43:57,S,28,K,K28,A319,4
09.01.2026 11:12:53,L,28,,P28,A20N,4
03.01.2026 21:47:58,L,28,,P28,BCS3,5
08.01.2026 11:40:23,S,28,K,K28,BCS3,5
08.01.2026 19:01:07,S,28,I,I28,PC12,D
06.01.2026 08:11:57,L,34,,Q34,A320,4
08.01.2026 08:15:03,S,28,K,K28,E295,5
02.01.2026 19:21:03,S,28,K,K28,E55P,5
09.01.2026 07:31:06,S,32,N,N32,BCS3,5
09.01.2026 07:25:25,S,32,N,N32,E195,4
06.01.2026 06:18:57,L,34,,Q34,B78X,5
09.01.2026 15:05:02,S,32,N,N32,BCS3,5
03.01.2026 11:44:38,S,28,I,I28,A21N,5
08.01.2026 16:51:01,S,16,E,E16,A333,2
03.01.2026 23:24:01,L,28,,P28,E295,5
09.01.2026 12:19:18,L,28,,P28,E290,5
08.01.2026 11:28:05,L,14,,S14,A20N,4
01.01.2026 22:55:44,S,32,N,N32,B77W,2
08.01.2026 11:59:23,L,16,,T16,E290,5
01.01.2026 19:03:20,L,14,,S14,BCS3,5
01.01.2026 18:46:50,S,16,F,F16,A343,2
09.01.2026 20:28:27,L,28,,P28,BCS3,5
08.01.2026 17:39:10,L,14,,S14,A20N,4
09.01.2026 09:22:05,L,28,,P28,BCS3,5
08.01.2026 11:14:14,L,14,,S14,A320,4
10.01.2026 23:03:24,L,34,,Q34,A320,4
03.01.2026 13:29:53,S,28,I,I28,A20N,4
01.01.2026 10:07:26,L,14,,S14,A320,4
01.01.2026 07:14:08,S,32,O,O32,A321,3
04.01.2026 10:39:47,S,28,K,K28,B788,4
01.01.2026 15:24:23,L,14,,S14,B77W,2
10.01.2026 11:08:40,L,14,,S14,A320,4
06.01.2026 15:54:21,L,14,,S14,E290,5
01.01.2026 12:42:03,S,28,K,K28,BCS3,5
01.01.2026 13:57:13,S,28,I,I28,A319,4
10.01.2026 09:56:39,S,28,K,K28,A20N,4
08.01.2026 13:29:36,L,14,,S14,A320,4
01.01.2026 10:53:13,L,14,,S14,A321,3
09.01.2026 08:21:35,S,32,N,N32,A319,4
03.01.2026 10:18:30,S,28,K,K28,A320,4
04.01.2026 12:22:59,S,28,K,K28,A321,3
07.01.2026 07:02:59,L,34,,Q34,A333,2
02.01.2026 06:37:40,S,32,N,N32,A320,4
06.01.2026 08:24:40,S,32,O,O32,BCS3,5
01.01.2026 18:09:37,S,28,I,I28,A321,3
09.01.2026 10:24:34,L,28,,P28,B77W,2
01.01.2026 20:49:03,S,32,N,N32,E190,4
09.01.2026 13:32:55,S,32,N,N32,BCS3,5
02.01.2026 20:43:59,L,28,,P28,A320,4
08.01.2026 06:08:36,L,34,,Q34,A333,2
02.01.2026 11:46:34,S,28,I,I28,A320,4
01.01.2026 14:04:29,S,28,I,I28,B738,3
02.01.2026 13:17:45,S,16,F,F16,B77W,2
04.01.2026 22:11:23,L,28,,P28,A20N,4
10.01.2026 08:04:01,S,28,K,K28,BCS3,5
02.01.2026 06:37:08,L,28,,P28,A320,4
02.01.2026 13:28:54,S,16,E,E16,A333,2
10.01.2026 09:01:47,S,28,I,I28,A21N,4
08.01.2026 08:35:21,S,28,I,I28,A320,4
09.01.2026 13:29:43,L,28,,P28,A333,2
04.01.2026 06:56:35,S,32,O,O32,A320,4
02.01.2026 10:57:19,L,14,,S14,A359,4
01.01.2026 06:04:06,L,34,,Q34,A333,2
01.01.2026 11:44:09,L,14,,S14,A321,3
10.01.2026 23:33:39,L,34,,Q34,A21N,4
10.01.2026 07:00:49,S,28,I,I28,A321,3
01.01.2026 17:05:08,S,16,F,F16,B763,2
01.01.2026 17:56:59,S,28,I,I28,A20N,5
08.01.2026 12:17:54,S,28,I,I28,A20N,4
03.01.2026 07:55:34,S,32,N,N32,A20N,4
01.01.2026 13:59:37,S,16,E,E16,A359,4
01.01.2026 07:46:45,L,34,,Q34,A319,4
01.01.2026 21:26:18,S,32,N,N32,BCS3,5
10.01.2026 06:28:45,L,34,,Q34,B78X,5
09.01.2026 10:46:19,L,28,,P28,B764,2
01.01.2026 20:43:52,S,32,N,N32,A319,4
02.01.2026 09:12:57,S,28,I,I28,BCS1,5
01.01.2026 18:03:14,S,28,I,I28,A320,4
03.01.2026 11:35:02,S,28,I,I28,A319,4
02.01.2026 18:48:43,L,14,,S14,A343,2
10.01.2026 08:10:52,L,14,,S14,BCS3,5
08.01.2026 14:41:53,L,14,,S14,B77W,2
01.01.2026 16:46:38,S,28,K,K28,A21N,5
08.01.2026 13:06:45,S,28,K,K28,E290,5
09.01.2026 09:12:21,L,28,,P28,A320,4
03.01.2026 22:17:20,L,28,,P28,E195,4
02.01.2026 08:32:55,S,16,F,F16,A320,4
07.01.2026 07:53:50,S,28,I,I28,A320,4
03.01.2026 11:33:24,S,28,I,I28,E195,4
10.01.2026 07:43:28,L,14,,S14,A333,2
01.01.2026 08:24:12,S,32,N,N32,BCS1,5
01.01.2026 12:12:03,L,14,,S14,A359,4
01.01.2026 12:17:44,L,14,,S14,E195,4
06.01.2026 08:19:16,S,32,N,N32,A21N,4
01.01.2026 21:18:15,L,28,,P28,BCS3,5
04.01.2026 18:26:57,L,14,,S14,GL7T,5
01.01.2026 08:11:30,L,34,,Q34,A20N,4
09.01.2026 23:04:31,L,28,,P28,A319,4
08.01.2026 09:42:06,S,28,K,K28,A320,4
09.01.2026 09:21:17,S,32,N,N32,BCS3,5
10.01.2026 11:54:09,L,14,,S14,A321,3
07.01.2026 14:33:02,S,28,I,I28,GLF6,4
02.01.2026 19:44:08,S,32,N,N32,A359,4
10.01.2026 11:12:09,L,14,,S14,A20N,5
09.01.2026 11:54:07,S,32,N,N32,A333,2
01.01.2026 11:16:19,L,14,,S14,A321,3
10.01.2026 21:53:22,L,34,,Q34,A21N,4
10.01.2026 10:01:35,L,14,,S14,A20N,5
02.01.2026 18:35:37,L,14,,S14,E55P,5
02.01.2026 10:14:06,S,16,E,E16,A333,2
01.01.2026 10:56:20,S,28,I,I28,A21N,4
04.01.2026 06:41:52,S,32,N,N32,A20N,4
01.01.2026 10:09:05,S,28,K,K28,BCS3,5
10.01.2026 17:56:40,L,14,,S14,BCS3,5
02.01.2026 15:04:46,S,28,I,I28,B38M,5
03.01.2026 07:00:36,L,34,,Q34,A21N,5
02.01.2026 13:26:19,S,28,I,I28,A320,4
08.01.2026 09:18:50,L,14,,S14,E295,5
09.01.2026 09:46:45,S,32,N,N32,BCS3,5
01.01.2026 13:26:31,S,28,I,I28,E195,4
01.01.2026 08:28:33,S,32,N,N32,A320,4
03.01.2026 10:48:58,S,28,I,I28,A20N,5
10.01.2026 21:41:43,L,34,,Q34,A321,3
10.01.2026 12:48:04,L,16,,T16,BCS3,5
10.01.2026 08:32:53,S,28,I,I28,A319,4
03.01.2026 15:40:20,S,28,I,I28,BCS3,5
04.01.2026 10:45:56,S,16,F,F16,B763,2
01.01.2026 15:12:50,L,14,,S14,A21N,5
09.01.2026 11:26:35,S,32,N,N32,B738,3
01.01.2026 10:38:43,S,16,E,E16,A333,2
01.01.2026 18:43:03,L,14,,S14,A320,4
08.01.2026 07:27:28,S,28,K,K28,BCS3,5
08.01.2026 09:28:04,S,28,K,K28,A20N,4
10.01.2026 08:39:44,L,16,,T16,A321,3
01.01.2026 08:04:26,L,34,,Q34,B763,2
08.01.2026 13:03:36,L,14,,S14,A320,4
02.01.2026 16:15:00,S,28,I,I28,A359,4
02.01.2026 21:00:31,L,28,,P28,A320,4
08.01.2026 12:11:54,S,28,I,I28,A321,3
10.01.2026 07:57:12,S,28,I,I28,BCS3,5
10.01.2026 17:21:37,L,14,,S14,A320,4
01.01.2026 16:00:04,S,28,I,I28,A20N,5
09.01.2026 13:20:00,S,32,N,N32,A321,3
02.01.2026 13:06:33,S,16,E,E16,A333,2
08.01.2026 16:28:39,L,14,,S14,E295,5
10.01.2026 14:57:36,S,28,I,I28,E190,4
08.01.2026 12:41:00,S,16,E,E16,B738,3
07.01.2026 18:00:19,L,14,,S14,E35L,5
04.01.2026 19:44:40,L,14,,S14,A320,4
10.01.2026 07:55:41,S,28,K,K28,A320,4
01.01.2026 16:48:52,L,14,,S14,A320,4
02.01.2026 10:32:22,S,28,I,I28,PC12,D
07.01.2026 07:49:47,S,28,I,I28,E290,5
09.01.2026 22:56:41,L,28,,P28,A320,4
01.01.2026 21:20:33,S,32,N,N32,BCS3,5
01.01.2026 21:50:47,L,28,,P28,A21N,5
05.01.2026 06:00:42,S,32,O,O32,A320,4
07.01.2026 19:16:29,L,14,,S14,A320,4
08.01.2026 09:59:35,L,14,,S14,A320,4
01.01.2026 14:36:21,S,28,I,I28,B738,3
10.01.2026 08:00:05,S,28,I,I28,A320,4
03.01.2026 09:30:59,S,28,I,I28,A320,4
05.01.2026 21:49:38,L,28,,P28,A320,4
09.01.2026 11:46:06,S,32,N,N32,A321,3
01.01.2026 21:17:26,S,32,N,N32,BCS1,5
01.01.2026 19:46:18,S,28,K,K28,A21N,5
10.01.2026 17:58:36,L,14,,S14,A320,4
03.01.2026 07:09:40,S,32,N,N32,BCS3,5
10.01.2026 18:34:35,L,14,,S14,A20N,5
01.01.2026 12:02:04,S,28,I,I28,BCS3,5
08.01.2026 08:00:12,L,14,,S14,BCS3,5
05.01.2026 21:50:13,S,32,N,N32,A319,4
01.01.2026 15:06:33,S,16,F,F16,A388,2
10.01.2026 13:21:15,L,14,,S14,B734,3
01.01.2026 12:43:23,S,28,I,I28,BCS3,5
02.01.2026 19:36:58,L,28,,P28,B789,4
07.01.2026 20:54:00,L,14,,S14,A20N,4
05.01.2026 21:22:58,L,28,,P28,A21N,4
05.01.2026 17:14:44,L,14,,S14,BCS3,5
03.01.2026 14:21:26,S,28,,,G150,4
01.01.2026 23:19:21,L,28,,P28,B738,3
03.01.2026 16:18:43,S,28,I,I28,E195,4
01.01.2026 21:53:09,L,28,,P28,A21N,4
01.01.2026 21:28:12,S,32,N,N32,BCS3,5
06.01.2026 08:43:24,L,34,,Q34,GLEX,4
02.01.2026 07:02:21,S,28,K,K28,A21N,4
08.01.2026 14:07:33,S,28,I,I28,BCS3,5
07.01.2026 07:57:35,S,28,K,K28,A320,4
01.01.2026 09:59:36,S,28,K,K28,A320,4
10.01.2026 23:09:00,L,34,,Q34,A320,4
01.01.2026 09:43:14,S,28,K,K28,BCS3,5
01.01.2026 11:48:03,L,14,,S14,C56X,5
04.01.2026 21:49:09,S,32,N,N32,A20N,4
01.01.2026 12:11:15,S,28,I,I28,E190,4
08.01.2026 12:19:11,S,28,,,E55P,5
09.01.2026 14:59:19,L,28,,P28,A321,3
10.01.2026 20:49:58,L,34,,Q34,A20N,4
08.01.2026 15:53:59,S,28,K,K28,E295,5
07.01.2026 08:00:12,S,16,F,F16,BCS3,5
09.01.2026 07:12:17,S,32,N,N32,A20N,4
03.01.2026 16:43:44,S,28,K,K28,A21N,4
02.01.2026 18:12:28,S,28,I,I28,BCS3,5
01.01.2026 22:09:39,S,32,N,N32,A319,4
02.01.2026 13:12:12,L,14,,S14,B738,3
02.01.2026 20:03:16,S,32,,,F900,3
03.01.2026 16:25:06,S,28,I,I28,A333,2
02.01.2026 14:10:07,L,14,,S14,C56X,5
01.01.2026 21:31:32,S,32,N,N32,B38M,5
02.01.2026 18:42:04,S,16,F,F16,B77W,2
08.01.2026 14:52:26,S,28,K,K28,C25A,5
10.01.2026 11:36:45,L,14,,S14,A21N,4
03.01.2026 18:47:58,S,28,K,K28,A319,4
10.01.2026 10:06:12,L,14,,S14,A333,2
02.01.2026 18:05:16,S,28,I,I28,A320,4
09.01.2026 12:28:28,S,32,N,N32,BCS3,5
04.01.2026 14:25:23,L,14,,S14,PC24,5
01.01.2026 21:22:28,L,28,,P28,A320,4
01.01.2026 06:39:47,L,34,,Q34,B78X,5
01.01.2026 09:13:42,S,28,K,K28,A319,4
02.01.2026 10:00:40,S,28,K,K28,BCS3,5
02.01.2026 13:11:40,S,28,I,I28,BCS3,5
01.01.2026 13:56:22,L,14,,S14,E190,4
02.01.2026 11:53:26,S,28,I,I28,A320,4
02.01.2026 07:15:22,S,16,F,F16,A320,4
03.01.2026 21:14:13,L,28,,P28,BCS1,5
02.01.2026 07:42:28,S,28,I,I28,E295,5
10.01.2026 22:59:58,L,34,,Q34,E195,4
02.01.2026 17:44:18,S,28,K,K28,BCS3,5
10.01.2026 13:52:31,L,14,,S14,A320,4
04.01.2026 12:42:15,S,28,K,K28,BCS3,5
02.01.2026 16:55:06,S,28,K,K28,E195,4
04.01.2026 12:14:08,S,28,K,K28,E290,5
04.01.2026 06:53:21,S,32,N,N32,A320,4
02.01.2026 11:41:12,L,14,,S14,E295,5
05.01.2026 19:24:36,S,28,I,I28,E195,4
06.01.2026 21:01:24,L,28,,P28,BCS3,5
03.01.2026 23:04:47,L,28,,P28,A20N,5
01.01.2026 19:21:01,S,28,I,I28,A321,3
03.01.2026 08:07:25,L,34,,Q34,BCS3,5
02.01.2026 08:38:13,L,14,,S14,E290,5
01.01.2026 14:52:15,S,16,F,F16,B734,3
01.01.2026 09:32:35,L,14,,S14,BCS3,5
06.01.2026 06:22:33,L,34,,Q34,A333,2
09.01.2026 21:14:55,L,28,,P28,A320,4
09.01.2026 21:06:50,L,28,,P28,CL60,5
09.01.2026 10:21:44,L,28,,P28,B77L,2
02.01.2026 11:20:12,S,28,K,K28,B738,3
09.01.2026 09:30:52,S,32,N,N32,A21N,4
10.01.2026 10:32:55,S,28,K,K28,A21N,4
02.01.2026 22:43:59,L,34,,Q34,B738,3
02.01.2026 14:05:20,S,16,E,E16,A333,2
08.01.2026 10:58:41,S,28,I,I28,A21N,4
02.01.2026 10:43:11,S,16,F,F16,B763,2
01.01.2026 13:50:44,S,16,E,E16,B77W,2
02.01.2026 12:44:51,L,14,,S14,E195,4
02.01.2026 17:42:33,L,14,,S14,GL5T,4
01.01.2026 18:42:09,S,28,K,K28,B738,3
06.01.2026 18:32:38,L,14,,S14,A320,4
02.01.2026 15:19:58,S,28,K,K28,E190,4
01.01.2026 21:03:46,S,32,N,N32,A320,4
03.01.2026 13:59:42,S,28,,,BE20,B
04.01.2026 21:56:22,L,28,,P28,E290,5
08.01.2026 13:57:06,S,28,K,K28,B38M,5
02.01.2026 08:01:05,L,14,,S14,A333,2
08.01.2026 16:42:48,S,16,F,F16,A343,2
09.01.2026 07:55:45,S,32,N,N32,BCS3,5
01.01.2026 13:19:21,S,28,K,K28,A320,4
08.01.2026 12:48:41,L,14,,S14,BCS3,5
01.01.2026 11:25:25,L,14,,S14,A320,4
03.01.2026 07:41:24,S,32,O,O32,A20N,4
08.01.2026 16:39:56,S,16,E,E16,A321,3
01.01.2026 15:29:30,L,14,,S14,BCS3,5
02.01.2026 08:16:31,S,28,K,K28,A320,4
01.01.2026 20:00:27,S,16,E,E16,A343,2
09.01.2026 12:44:00,S,32,N,N32,A20N,4
04.01.2026 11:17:48,S,28,I,I28,A321,3
08.01.2026 09:07:52,S,28,I,I28,A359,4
05.01.2026 20:58:12,S,28,K,K28,A359,4
10.01.2026 14:46:00,L,14,,S14,C56X,5
02.01.2026 12:22:06,S,28,I,I28,BCS3,5
08.01.2026 07:09:59,L,14,,S14,A359,4
10.01.2026 23:13:59,L,34,,Q34,A21N,4
03.01.2026 15:08:39,S,16,E,E16,A359,4
01.01.2026 10:15:45,L,14,,S14,B77W,2
04.01.2026 10:27:49,S,28,K,K28,A321,3
01.01.2026 18:59:04,L,14,,S14,A320,4
09.01.2026 08:47:09,S,32,N,N32,A320,4
05.01.2026 21:12:16,L,28,,P28,BCS1,5
01.01.2026 13:11:33,S,28,I,I28,BCS3,5
01.01.2026 16:31:11,S,28,K,K28,A320,4
03.01.2026 16:22:27,S,16,F,F16,A388,2
02.01.2026 22:16:15,L,14,,S14,E295,5
09.01.2026 19:40:44,L,28,,P28,A343,2
05.01.2026 07:09:53,S,28,K,K28,A320,4
01.01.2026 07:09:15,L,34,,Q34,A359,4
03.01.2026 22:34:36,L,28,,P28,A320,4
02.01.2026 09:45:06,L,14,,S14,A320,4
02.01.2026 06:18:34,S,32,N,N32,A320,4
05.01.2026 18:29:25,S,28,I,I28,E195,4
02.01.2026 08:18:20,S,28,K,K28,A321,3
02.01.2026 20:12:59,S,32,N,N32,BCS3,5
08.01.2026 11:43:40,L,14,,S14,A320,4
10.01.2026 18:02:13,L,14,,S14,A21N,4
02.01.2026 18:34:09,S,28,K,K28,A20N,4
02.01.2026 18:12:33,L,14,,S14,PC12,D
08.01.2026 15:39:30,L,14,,S14,BCS3,5
09.01.2026 09:49:02,S,32,N,N32,B763,2
08.01.2026 10:38:02,S,16,E,E16,A333,2
01.01.2026 09:51:12,S,28,K,K28,A321,3
03.01.2026 12:57:48,S,28,I,I28,A320,4
02.01.2026 17:06:57,L,14,,S14,E295,5
09.01.2026 11:44:51,L,28,,P28,E295,5
07.01.2026 20:58:44,L,14,,S14,A20N,4
02.01.2026 23:52:46,S,32,O,O32,A21N,4
02.01.2026 18:10:45,S,28,I,I28,BCS1,5
01.01.2026 17:07:17,S,28,K,K28,A21N,4
03.01.2026 08:15:07,L,34,,Q34,E195,4
10.01.2026 07:29:23,L,14,,S14,A319,4
02.01.2026 18:58:33,L,14,,S14,A21N,4
01.01.2026 10:24:07,L,14,,S14,A20N,4
08.01.2026 14:59:36,S,16,E,E16,A320,4
08.01.2026 13:00:07,L,14,,S14,E290,5
02.01.2026 12:50:07,S,28,I,I28,BCS3,5
10.01.2026 21:37:57,L,34,,Q34,A20N,4
02.01.2026 18:21:52,S,28,K,K28,A320,4
01.01.2026 21:49:41,S,32,N,N32,A320,4
01.01.2026 08:25:27,S,32,O,O32,A21N,5
01.01.2026 13:30:42,S,28,I,I28,BCS3,5
02.01.2026 13:22:27,S,16,F,F16,B77W,2
01.01.2026 21:36:51,S,32,N,N32,A321,3
10.01.2026 07:05:24,S,28,I,I28,A320,4
06.01.2026 06:16:32,L,34,,Q34,B77W,2
01.01.2026 22:22:45,S,32,N,N32,A320,4
02.01.2026 15:55:14,S,28,I,I28,A319,4
04.01.2026 07:33:36,S,32,O,O32,BCS3,5
02.01.2026 13:34:41,S,28,K,K28,E290,5
08.01.2026 13:35:21,S,16,F,F16,A333,2
04.01.2026 09:40:50,S,28,K,K28,BCS3,5
01.01.2026 15:47:31,S,28,I,I28,C510,5
04.01.2026 21:51:14,S,32,N,N32,A21N,4
09.01.2026 06:48:22,S,32,N,N32,A320,4
02.01.2026 18:36:01,S,28,K,K28,A20N,5
10.01.2026 21:47:26,L,34,,Q34,A20N,4
03.01.2026 13:57:32,S,28,K,K28,A320,4
06.01.2026 07:01:54,S,32,O,O32,A320,4
01.01.2026 17:21:27,L,14,,S14,E195,4
07.01.2026 22:20:53,L,34,,Q34,E290,5
09.01.2026 08:21:44,L,28,,P28,A21N,4
08.01.2026 12:22:23,S,28,I,I28,A319,4
07.01.2026 19:46:49,L,14,,S14,E295,5
05.01.2026 07:38:55,S,28,I,I28,A20N,4
08.01.2026 12:24:33,S,28,K,K28,A321,3
10.01.2026 07:13:45,S,28,I,I28,A320,4
07.01.2026 10:27:55,S,28,K,K28,A20N,4
09.01.2026 10:01:03,S,32,N,N32,A333,2
09.01.2026 12:48:39,S,32,N,N32,A320,4
02.01.2026 10:20:48,L,14,,S14,A333,2
03.01.2026 10:09:06,S,28,K,K28,A321,3
02.01.2026 08:07:21,L,14,,S14,A319,4
02.01.2026 20:48:47,L,28,,P28,A320,4
04.01.2026 10:05:07,S,28,I,I28,A320,4
09.01.2026 22:44:08,L,28,,P28,A320,4
01.01.2026 22:35:43,L,28,,P28,BCS1,5
01.01.2026 21:28:54,L,28,,P28,E195,4
02.01.2026 21:23:54,L,34,,Q34,A321,3
10.01.2026 09:06:34,S,28,K,K28,E290,5
03.01.2026 07:26:05,L,34,,Q34,B734,3
02.01.2026 07:32:40,S,28,I,I28,BCS3,5
10.01.2026 08:02:03,S,28,K,K28,E295,5
02.01.2026 20:37:20,L,28,,P28,B734,3
02.01.2026 23:18:40,L,34,,Q34,A21N,4
01.01.2026 08:44:46,L,14,,S14,A321,3
01.01.2026 20:37:08,L,28,,P28,A21N,4
02.01.2026 15:57:09,L,14,,S14,A320,4
04.01.2026 07:45:39,S,32,N,N32,A320,4
09.01.2026 10:03:47,S,32,N,N32,A320,4
01.01.2026 13:43:10,S,16,E,E16,A333,2
09.01.2026 08:43:54,L,28,,P28,E290,5
02.01.2026 07:28:09,S,28,I,I28,BCS3,5
09.01.2026 13:48:16,L,28,,P28,A321,3
01.01.2026 16:29:54,L,14,,S14,A20N,5
01.01.2026 12:18:50,S,28,K,K28,A321,3
01.01.2026 07:44:17,S,32,N,N32,A21N,4
02.01.2026 17:30:20,S,28,K,K28,A320,4
01.01.2026 06:28:50,L,34,,Q34,B77W,2
01.01.2026 17:35:40,L,14,,S14,A321,3
02.01.2026 10:09:49,S,28,I,I28,A320,4
07.01.2026 09:43:10,S,28,K,K28,A320,4
10.01.2026 19:56:25,L,14,,S14,E195,4
02.01.2026 14:15:22,L,14,,S14,A21N,5
09.01.2026 13:39:49,S,32,N,N32,B77W,2
02.01.2026 06:16:36,S,32,N,N32,A320,4
02.01.2026 18:19:06,S,28,K,K28,A20N,5
10.01.2026 19:28:20,L,14,,S14,B789,4
01.01.2026 17:19:51,L,14,,S14,A320,4
06.01.2026 08:47:44,L,34,,Q34,E195,4
06.01.2026 15:48:50,L,14,,S14,A321,3
09.01.2026 11:36:11,L,28,,P28,B77W,2
10.01.2026 21:09:19,L,34,,Q34,PC24,5
06.01.2026 08:29:14,L,34,,Q34,BCS3,5
08.01.2026 08:16:45,S,28,K,K28,A321,3
01.01.2026 17:26:02,S,28,K,K28,A320,4
10.01.2026 08:48:04,L,16,,T16,E295,5
04.01.2026 21:54:36,L,28,,P28,A320,4
09.01.2026 12:54:18,S,32,N,N32,E195,4
09.01.2026 09:19:06,S,32,N,N32,E295,5
01.01.2026 11:21:49,L,14,,S14,A320,4
02.01.2026 11:18:03,S,28,K,K28,A320,4
09.01.2026 21:23:50,L,28,,P28,A320,4
02.01.2026 14:55:29,S,28,K,K28,C56X,5
02.01.2026 06:43:47,S,32,N,N32,A21N,5
03.01.2026 22:27:07,L,28,,P28,A320,4
08.01.2026 18:17:54,L,14,,S14,BCS3,5
01.01.2026 23:06:19,S,32,N,N32,B77W,2
08.01.2026 06:27:42,L,34,,Q34,B77W,2
04.01.2026 19:36:05,S,28,I,I28,A333,2
07.01.2026 08:10:15,S,28,K,K28,A320,4
08.01.2026 10:15:09,L,14,,S14,A20N,4
07.01.2026 07:44:57,S,28,I,I28,BCS3,5
08.01.2026 13:39:29,L,14,,S14,A319,4
10.01.2026 22:13:27,L,34,,Q34,E195,4
01.01.2026 18:08:02,S,28,I,I28,BCS3,5
10.01.2026 07:02:54,S,28,K,K28,A20N,5
01.01.2026 13:04:28,S,28,K,K28,BCS3,5
07.01.2026 09:11:49,S,28,I,I28,BCS3,5
04.01.2026 22:26:25,L,28,,P28,A20N,4
02.01.2026 17:34:26,L,14,,S14,A20N,5
01.01.2026 18:57:15,L,14,,S14,A320,4
08.01.2026 12:09:50,L,16,,T16,E295,5
03.01.2026 12:54:09,S,28,I,I28,BCS3,5
08.01.2026 07:57:48,S,28,I,I28,BCS3,5
01.01.2026 18:06:32,S,28,K,K28,BCS3,5
02.01.2026 12:53:19,S,28,K,K28,A321,3
02.01.2026 21:38:20,S,32,O,O32,A321,3
03.01.2026 08:31:48,S,32,O,O32,A21N,4
03.01.2026 14:20:44,S,16,F,F16,B734,3
05.01.2026 22:26:51,S,32,N,N32,A319,4
02.01.2026 09:42:37,S,28,I,I28,A320,4
