AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
FHZUI,260102065548,T,6,Freitag,02.01.2026 05:55:48,02.01.2026,05:55:48,02.01.2026 06:55:48,02.01.2026,06:55:48,AF1415,AFR36UT,10,LFPG,0530,S,32,N,V4N,BCS3,300,5,28030.0,I,63.0,
ECMPS,260103124434,T,7,Samstag,03.01.2026 11:44:34,03.01.2026,11:44:34,03.01.2026 12:44:34,03.01.2026,12:44:34,UX1676,AEA38BG,10,LEMD,1005,S,28,K,V4W,B738,85P,3,27110.0,I,72.0,
HBJLS,260107195514,T,4,Mittwoch,07.01.2026 18:55:14,07.01.2026,18:55:14,07.01.2026 19:55:14,07.01.2026,19:55:14,WK131,EDW131G,10,HEGN,1855,L,14,,,A320,214,4,27050.0,I,77.0,
DAILX,260110135756,T,7,Samstag,10.01.2026 12:57:56,10.01.2026,12:57:56,10.01.2026 13:57:56,10.01.2026,13:57:56,LH2368,DLH9LY,10,EDDM,1155,L,14,,,A319,114,4,27080.0,I,68.0,
FHPNC,260108131553,T,5,Donnerstag,08.01.2026 12:15:53,08.01.2026,12:15:53,08.01.2026 13:15:53,08.01.2026,13:15:53,AF1115,AFR62LV,10,LFPG,0945,S,28,K,V4W,BCS3,300,5,28030.0,I,63.0,
HBIFA,260102105444,T,6,Freitag,02.01.2026 09:54:44,02.01.2026,09:54:44,02.01.2026 10:54:44,02.01.2026,10:54:44,LX053,SWR4Y,10,KBOS,1010,L,14,,,A359,,4,27540.0,I,272.0,
N661UA,260101101634,T,5,Donnerstag,01.01.2026 09:16:34,01.01.2026,09:16:34,01.01.2026 10:16:34,01.01.2026,10:16:34,UA012,UAL12,10,KORD,0840,S,16,E,V4S,B763,322ER,2,27320.0,I,185.0,
HBJCE,260104075940,T,1,Sonntag,04.01.2026 06:59:40,04.01.2026,06:59:40,04.01.2026 07:59:40,04.01.2026,07:59:40,LX974,SWR97Y,10,EDDB,0620,S,32,O,D4N,BCS3,300,5,28030.0,I,65.0,55.0
HBJNL,260110145628,T,7,Samstag,10.01.2026 13:56:28,10.01.2026,13:56:28,10.01.2026 14:56:28,10.01.2026,14:56:28,LX041,SWR41G,10,KLAX,1415,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
HBJJN,260109112823,T,6,Freitag,09.01.2026 10:28:23,09.01.2026,10:28:23,09.01.2026 11:28:23,09.01.2026,11:28:23,WK419,EDW419,10,LWSK,1015,L,28,,,A320,214,4,27050.0,I,77.0,
CSTJR,260101181503,T,5,Donnerstag,01.01.2026 17:15:03,01.01.2026,17:15:03,01.01.2026 18:15:03,01.01.2026,18:15:03,TP932,TAP932,10,LPPT,1610,L,14,,,A21N,251NX,5,28220.0,I,89.0,
OELBA,260102221242,N,6,Freitag,02.01.2026 21:12:42,02.01.2026,21:12:42,02.01.2026 22:12:42,02.01.2026,22:12:42,OS147,AUA147,10,LOWW,2035,L,14,,,A321,111,3,27070.0,I,83.0,
9HCXD,260103194134,T,7,Samstag,03.01.2026 18:41:34,03.01.2026,18:41:34,03.01.2026 19:41:34,03.01.2026,19:41:34,XR9132,CXI9132,21,OEJN,1645,L,14,,,B738,8GP,3,27110.0,I,79.0,
HBJCI,260108125303,T,5,Donnerstag,08.01.2026 11:53:03,08.01.2026,11:53:03,08.01.2026 12:53:03,08.01.2026,12:53:03,LX1669,SWR97Q,10,LIPE,1100,L,14,,,BCS3,300,5,28030.0,I,65.0,
YLABC,260110084625,T,7,Samstag,10.01.2026 07:46:25,10.01.2026,07:46:25,10.01.2026 08:46:25,10.01.2026,08:46:25,LX1484,SWR4WF,10,LKPR,0625,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,47.0
HBJJN,260102203514,T,6,Freitag,02.01.2026 19:35:14,02.01.2026,19:35:14,02.01.2026 20:35:14,02.01.2026,20:35:14,WK297,EDW297,10,ESPA,1815,L,28,,,A320,214,4,27050.0,I,77.0,
HBJCK,260110114827,T,7,Samstag,10.01.2026 10:48:27,10.01.2026,10:48:27,10.01.2026 11:48:27,10.01.2026,11:48:27,LX633,SWR5KY,10,LFPG,1020,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJJN,260102131304,T,6,Freitag,02.01.2026 12:13:04,02.01.2026,12:13:04,02.01.2026 13:13:04,02.01.2026,13:13:04,WK296,EDW296,10,ESPA,1100,S,28,I,D3W,A320,214,4,27050.0,I,77.0,66.0
HBJVJ,260102124833,T,6,Freitag,02.01.2026 11:48:33,02.01.2026,11:48:33,02.01.2026 12:48:33,02.01.2026,12:48:33,LX1376,SWR5TQ,10,EPWR,1135,S,28,I,D3W,E195,,4,27680.0,I,52.0,42.0
HBJPE,260101130850,T,5,Donnerstag,01.01.2026 12:08:50,01.01.2026,12:08:50,01.01.2026 13:08:50,01.01.2026,13:08:50,LX2114,SWR3WL,10,LEMG,1135,S,28,K,V4W,A21N,,4,28120.0,I,89.0,73.0
YLCSN,260105194411,T,2,Montag,05.01.2026 18:44:11,05.01.2026,18:44:11,05.01.2026 19:44:11,05.01.2026,19:44:11,LX1110,SWR5HE,10,EDDM,1805,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,54.0
HBJCE,260101122948,T,5,Donnerstag,01.01.2026 11:29:48,01.01.2026,11:29:48,01.01.2026 12:29:48,01.01.2026,12:29:48,LX1270,SWR5VC,10,EKCH,1115,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,56.0
HBJLF,260108100734,T,5,Donnerstag,08.01.2026 09:07:34,08.01.2026,09:07:34,08.01.2026 10:07:34,08.01.2026,10:07:34,HBJLF,HBJLF,41,LSGG,0915,S,28,,V4W,GL7T,7500,5,27800.0,I,52.0,
HBAZA,260108091604,T,5,Donnerstag,08.01.2026 08:16:04,08.01.2026,08:16:04,08.01.2026 09:16:04,08.01.2026,09:16:04,LX976,SWR2HD,10,EDDB,0735,S,28,I,D3W,E290,300ST,5,28520.0,I,50.0,47.0
N802AN,260106080014,T,3,Dienstag,06.01.2026 07:00:14,06.01.2026,07:00:14,06.01.2026 08:00:14,06.01.2026,08:00:14,AA092,AAL92,10,KPHL,0715,L,34,,,B788,8,4,27880.0,I,227.0,
YLAAT,260101080642,T,5,Donnerstag,01.01.2026 07:06:42,01.01.2026,07:06:42,01.01.2026 08:06:42,01.01.2026,08:06:42,LX1887,SWR49L,10,LROP,0705,L,34,,,BCS3,300,5,28030.0,I,67.0,
4XEKB,260104215341,T,1,Sonntag,04.01.2026 20:53:41,04.01.2026,20:53:41,04.01.2026 21:53:41,04.01.2026,21:53:41,LY344,ELY344,10,LLBG,2015,S,32,N,D5L,B738,858,3,27110.0,I,77.0,
HBJCA,260101090431,T,5,Donnerstag,01.01.2026 08:04:31,01.01.2026,08:04:31,01.01.2026 09:04:31,01.01.2026,09:04:31,LX1442,SWR8EM,10,LATI,0605,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,50.0
GEUPR,260109064631,T,6,Freitag,09.01.2026 05:46:31,09.01.2026,05:46:31,09.01.2026 06:46:31,09.01.2026,06:46:31,BA725,BAW725,10,EGLL,0505,S,32,N,V4N,A319,131,4,27080.0,I,64.0,
HBJBI,260102132436,T,6,Freitag,02.01.2026 12:24:36,02.01.2026,12:24:36,02.01.2026 13:24:36,02.01.2026,13:24:36,LX1512,SWR9TB,10,LOWG,1210,S,28,I,D3W,BCS1,100,5,28010.0,I,58.0,47.0
HBAZA,260104212712,T,1,Sonntag,04.01.2026 20:27:12,04.01.2026,20:27:12,04.01.2026 21:27:12,04.01.2026,21:27:12,LX646,SWR759G,10,LFPG,1955,S,32,N,V4N,E290,300ST,5,28520.0,I,50.0,48.0
DAIZT,260102173610,T,6,Freitag,02.01.2026 16:36:10,02.01.2026,16:36:10,02.01.2026 17:36:10,02.01.2026,17:36:10,LH2371,DLH2KY,10,EDDM,1610,S,28,I,D3W,A320,214SL,4,27050.0,I,73.0,54.0
HBION,260102125614,T,6,Freitag,02.01.2026 11:56:14,02.01.2026,11:56:14,02.01.2026 12:56:14,02.01.2026,12:56:14,LX1954,SWR87C,10,LEBL,1120,S,28,K,V4W,A321,212SL,3,27070.0,I,83.0,73.0
DAIZC,260102115903,T,6,Freitag,02.01.2026 10:59:03,02.01.2026,10:59:03,02.01.2026 11:59:03,02.01.2026,11:59:03,LH1186,DLH1RT,10,EDDF,0945,L,14,,,A320,214,4,27050.0,I,73.0,
HBJOJ,260104215055,T,1,Sonntag,04.01.2026 20:50:55,04.01.2026,20:50:55,04.01.2026 21:50:55,04.01.2026,21:50:55,CS607,CSW607,10,BKPR,2100,L,28,,,A319,112,4,27080.0,I,70.0,
HBJDJ,260103225409,N,7,Samstag,03.01.2026 21:54:09,03.01.2026,21:54:09,03.01.2026 22:54:09,03.01.2026,22:54:09,LX339,SWR1CG,10,EGLL,2145,L,28,,,A20N,,4,28110.0,I,73.0,
HBJPC,260108114129,T,5,Donnerstag,08.01.2026 10:41:29,08.01.2026,10:41:29,08.01.2026 11:41:29,08.01.2026,11:41:29,LX1953,SWR96M,10,LEBL,1045,L,14,,,A21N,271NX,4,28120.0,I,89.0,
HBJOJ,260102161922,T,6,Freitag,02.01.2026 15:19:22,02.01.2026,15:19:22,02.01.2026 16:19:22,02.01.2026,16:19:22,CS101,CSW1PM,10,LEPA,1510,L,14,,,A319,112,4,27080.0,I,70.0,
HBJJL,260101222030,N,5,Donnerstag,01.01.2026 21:20:30,01.01.2026,21:20:30,01.01.2026 22:20:30,01.01.2026,22:20:30,WK151,EDW11Y,10,HEMA,2130,L,28,,,A320,214,4,27050.0,I,77.0,
HBJNB,260102135257,T,6,Freitag,02.01.2026 12:52:57,02.01.2026,12:52:57,02.01.2026 13:52:57,02.01.2026,13:52:57,LX040,SWR40,10,KLAX,1210,S,16,E,V4S,B77W,3DEER,2,27370.0,I,351.0,315.0
HBJNH,260102145421,T,6,Freitag,02.01.2026 13:54:21,02.01.2026,13:54:21,02.01.2026 14:54:21,02.01.2026,14:54:21,LX041,SWR41G,10,KLAX,1415,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
OOSSN,260102181540,T,6,Freitag,02.01.2026 17:15:40,02.01.2026,17:15:40,02.01.2026 18:15:40,02.01.2026,18:15:40,SN2734,BEL2FT,10,EBBR,1635,S,28,K,V4W,A319,112,4,27080.0,I,64.0,59.0
HBJPB,260109071941,T,6,Freitag,09.01.2026 06:19:41,09.01.2026,06:19:41,09.01.2026 07:19:41,09.01.2026,07:19:41,LX1726,SWR2CL,10,LIRF,0610,S,32,N,V4N,A21N,271NX,4,28120.0,I,89.0,64.0
YLABR,260102083042,T,6,Freitag,02.01.2026 07:30:42,02.01.2026,07:30:42,02.01.2026 08:30:42,02.01.2026,08:30:42,LX1341,SWR1TC,10,EYVI,0700,L,14,,,BCS3,300,5,28030.0,I,67.0,
OOSSN,260105203755,T,2,Montag,05.01.2026 19:37:55,05.01.2026,19:37:55,05.01.2026 20:37:55,05.01.2026,20:37:55,SN2736,BEL2UL,10,EBBR,1915,S,28,K,V4W,A319,112,4,27080.0,I,64.0,55.0
HBJHN,260101142712,T,5,Donnerstag,01.01.2026 13:27:12,01.01.2026,13:27:12,01.01.2026 14:27:12,01.01.2026,14:27:12,LX008,SWR8T,10,KORD,1210,S,16,E,V4S,A333,343X,2,27100.0,I,235.0,215.0
TCRFA,260102112738,T,6,Freitag,02.01.2026 10:27:38,02.01.2026,10:27:38,02.01.2026 11:27:38,02.01.2026,11:27:38,PC948,PGT105C,10,LTFJ,0955,S,28,I,D3W,A21N,251NX,5,28220.0,I,90.0,
OELUG,260104214247,T,1,Sonntag,04.01.2026 20:42:47,04.01.2026,20:42:47,04.01.2026 21:42:47,04.01.2026,21:42:47,EJU7644,EJU91LZ,10,LPPT,2020,S,32,N,V4N,A20N,251N,5,28210.0,I,77.0,
HBIJW,260101100109,T,5,Donnerstag,01.01.2026 09:01:09,01.01.2026,09:01:09,01.01.2026 10:01:09,01.01.2026,10:01:09,WK130,EDW130J,10,HEGN,0835,S,28,I,D3W,A320,214,4,27050.0,I,77.0,69.0
HBAZH,260102171701,T,6,Freitag,02.01.2026 16:17:01,02.01.2026,16:17:01,02.01.2026 17:17:01,02.01.2026,17:17:01,LX1680,SWR44L,10,LIRQ,1555,S,28,K,V4W,E290,300ST,5,28520.0,I,54.0,45.0
HBAZL,260101173704,T,5,Donnerstag,01.01.2026 16:37:04,01.01.2026,16:37:04,01.01.2026 17:37:04,01.01.2026,17:37:04,LX982,SWR948D,10,EDDB,1620,S,28,I,D3W,E295,400ST,5,28540.0,I,61.0,52.0
HBIJR,260109210042,T,6,Freitag,09.01.2026 20:00:42,09.01.2026,20:00:42,09.01.2026 21:00:42,09.01.2026,21:00:42,LX2819,SWR9TP,10,LSGG,2005,L,28,,,A320,214,4,27050.0,I,73.0,
9HXOC,260108094946,T,5,Donnerstag,08.01.2026 08:49:46,08.01.2026,08:49:46,08.01.2026 09:49:46,08.01.2026,09:49:46,VJT607,VJT607,31,ELLX,0850,L,14,,,C56X,,5,77560.0,I,9.0,
YLCSN,260107211652,T,4,Mittwoch,07.01.2026 20:16:52,07.01.2026,20:16:52,07.01.2026 21:16:52,07.01.2026,21:16:52,LX1377,SWR9HQ,10,EPWR,2035,L,34,,,BCS3,300,5,28030.0,I,67.0,
OELSR,260102141132,T,6,Freitag,02.01.2026 13:11:32,02.01.2026,13:11:32,02.01.2026 14:11:32,02.01.2026,14:11:32,EJU7643,EJU46ZE,10,LPPT,1305,L,14,,,A20N,251N,5,28210.0,I,75.0,
YLAAT,260107215725,T,4,Mittwoch,07.01.2026 20:57:25,07.01.2026,20:57:25,07.01.2026 21:57:25,07.01.2026,21:57:25,LX1111,SWR72L,10,EDDM,2045,L,34,,,BCS3,300,5,28030.0,I,67.0,
CSTNN,260103223615,N,7,Samstag,03.01.2026 21:36:15,03.01.2026,21:36:15,03.01.2026 22:36:15,03.01.2026,22:36:15,TP934,TAP934,10,LPPT,2135,L,28,,,A320,214,4,27050.0,I,73.0,
HBZPF,260107144313,T,4,Mittwoch,07.01.2026 13:43:13,07.01.2026,13:43:13,07.01.2026 14:43:13,07.01.2026,14:43:13,XXG1451,HBZPF,31,LSZO,1351,L,0,,,AS50,B2,X,60980.0,V,2.0,
DIEGO,260102210734,T,6,Freitag,02.01.2026 20:07:34,02.01.2026,20:07:34,02.01.2026 21:07:34,02.01.2026,21:07:34,PAV682,PAV682,31,LIPZ,1950,S,32,N,D5L,C25A,,5,77510.0,I,5.0,
DIQQQ,260103174027,T,7,Samstag,03.01.2026 16:40:27,03.01.2026,16:40:27,03.01.2026 17:40:27,03.01.2026,17:40:27,DIQQQ,DIQQQ,31,EDDH,1620,L,14,,,C25A,,5,77510.0,I,5.0,
HBAZH,260106074434,T,3,Dienstag,06.01.2026 06:44:34,06.01.2026,06:44:34,06.01.2026 07:44:34,06.01.2026,07:44:34,LX420,SWR27Q,10,EGBB,0615,S,32,N,V4N,E290,300ST,5,28520.0,I,54.0,45.0
HBIOF,260107164551,T,4,Mittwoch,07.01.2026 15:45:51,07.01.2026,15:45:51,07.01.2026 16:45:51,07.01.2026,16:45:51,LX2157,SWR80K,10,LEPA,1555,L,14,,,A321,111,3,27070.0,I,83.0,
HBJCC,260103083447,T,7,Samstag,03.01.2026 07:34:47,03.01.2026,07:34:47,03.01.2026 08:34:47,03.01.2026,08:34:47,LX1710,SWR248Z,10,LIRN,0630,S,32,O,D4N,BCS3,300,5,28030.0,I,65.0,48.0
HBJHB,260109112330,T,6,Freitag,09.01.2026 10:23:30,09.01.2026,10:23:30,09.01.2026 11:23:30,09.01.2026,11:23:30,LX015,SWR15X,10,KJFK,0945,L,28,,,A333,343E,2,27100.0,I,233.0,
HBJLR,260102184721,T,6,Freitag,02.01.2026 17:47:21,02.01.2026,17:47:21,02.01.2026 18:47:21,02.01.2026,18:47:21,WK220,EDW220M,10,LEZL,1645,S,28,K,V4W,A320,214,4,27050.0,I,77.0,63.0
HBJDF,260103102305,T,7,Samstag,03.01.2026 09:23:05,03.01.2026,09:23:05,03.01.2026 10:23:05,03.01.2026,10:23:05,LX1210,SWR5CP,10,ENGM,0840,S,28,I,D3W,A20N,271N,4,28110.0,I,73.0,68.0
DAICT,260102102454,T,6,Freitag,02.01.2026 09:24:54,02.01.2026,09:24:54,02.01.2026 10:24:54,02.01.2026,10:24:54,DE4313,CFG2EJ,10,EDDF,0830,L,14,,,A320,214,4,27050.0,I,77.0,
YLBTA,260101202213,T,5,Donnerstag,01.01.2026 19:22:13,01.01.2026,19:22:13,01.01.2026 20:22:13,01.01.2026,20:22:13,LX971,SWR3BY,10,EDDB,1905,L,28,,,BCS3,,5,28030.0,I,67.0,
HBJME,260109062336,T,6,Freitag,09.01.2026 05:23:36,09.01.2026,05:23:36,09.01.2026 06:23:36,09.01.2026,06:23:36,WK085,EDW85,10,FACT,0520,L,28,,,A343,313E,2,47300.0,I,275.0,
9ACTN,260105212532,T,2,Montag,05.01.2026 20:25:32,05.01.2026,20:25:32,05.01.2026 21:25:32,05.01.2026,21:25:32,OU465,CTN465,10,LDZA,1855,S,32,N,D5L,A319,112,4,27080.0,I,75.0,
HBJOJ,260102121240,T,6,Freitag,02.01.2026 11:12:40,02.01.2026,11:12:40,02.01.2026 12:12:40,02.01.2026,12:12:40,CS100,CSW1EP,10,LEPA,1030,S,28,K,V4W,A319,112,4,27080.0,I,70.0,
N662UA,260102073913,T,6,Freitag,02.01.2026 06:39:13,02.01.2026,06:39:13,02.01.2026 07:39:13,02.01.2026,07:39:13,UA003,UAL3,10,KORD,0655,L,14,,,B763,322ER,2,27320.0,I,185.0,
ECMCS,260103151137,T,7,Samstag,03.01.2026 14:11:37,03.01.2026,14:11:37,03.01.2026 15:11:37,03.01.2026,15:11:37,IB630,IBE0630,10,LEMD,1355,S,28,K,V4W,A320,214SL,4,27050.0,I,73.0,
HBJCI,260107085445,T,4,Mittwoch,07.01.2026 07:54:45,07.01.2026,07:54:45,07.01.2026 08:54:45,07.01.2026,08:54:45,LX976,SWR2HD,10,EDDB,0730,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,53.0
HBJPD,260103155002,T,7,Samstag,03.01.2026 14:50:02,03.01.2026,14:50:02,03.01.2026 15:50:02,03.01.2026,15:50:02,LX324,SWR21M,10,EGLL,1430,S,28,K,V4W,A21N,271NX,4,28120.0,I,89.0,74.0
HBJVJ,260108082839,T,5,Donnerstag,08.01.2026 07:28:39,08.01.2026,07:28:39,08.01.2026 08:28:39,08.01.2026,08:28:39,LX974,SWR97Y,10,EDDB,0620,S,28,I,D3W,E195,,4,27680.0,I,52.0,41.0
HBJBF,260101110413,T,5,Donnerstag,01.01.2026 10:04:13,01.01.2026,10:04:13,01.01.2026 11:04:13,01.01.2026,11:04:13,LX1679,SWR39W,10,LIRQ,1005,L,14,,,BCS1,100,5,28010.0,I,58.0,
HBJCT,260107080433,T,4,Mittwoch,07.01.2026 07:04:33,07.01.2026,07:04:33,07.01.2026 08:04:33,07.01.2026,08:04:33,LX1050,SWR433Y,10,EDDH,0625,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,52.0
HBJHN,260101072501,T,5,Donnerstag,01.01.2026 06:25:01,01.01.2026,06:25:01,01.01.2026 07:25:01,01.01.2026,07:25:01,LX067,SWR67G,10,KMIA,0650,L,34,,,A333,343X,2,27100.0,I,235.0,
HBJHG,260104061756,T,1,Sonntag,04.01.2026 05:17:56,04.01.2026,05:17:56,04.01.2026 06:17:56,04.01.2026,06:17:56,LX087,SWR87F,10,CYUL,0515,L,34,,,A333,343E,2,27100.0,I,233.0,
S5BBV,260103124747,T,7,Samstag,03.01.2026 11:47:47,03.01.2026,11:47:47,03.01.2026 12:47:47,03.01.2026,12:47:47,S5BBV,RMB2,31,LFLL,1050,S,28,K,V4W,C56X,,5,77560.0,I,9.0,
HBIOO,260102181740,T,6,Freitag,02.01.2026 17:17:40,02.01.2026,17:17:40,02.01.2026 18:17:40,02.01.2026,18:17:40,WK404,EDW49Q,10,BKPR,1650,S,28,I,D3W,A321,212SL,3,27070.0,I,83.0,67.0
FHPNY,260109074713,T,6,Freitag,09.01.2026 06:47:13,09.01.2026,06:47:13,09.01.2026 07:47:13,09.01.2026,07:47:13,AF1415,AFR36UT,10,LFPG,0530,S,32,N,V4N,BCS3,1A11,5,28030.0,I,63.0,
HBJVJ,260109091523,T,6,Freitag,09.01.2026 08:15:23,09.01.2026,08:15:23,09.01.2026 09:15:23,09.01.2026,09:15:23,2L9412,OAW9412,51,LJLJ,0800,S,32,N,D5L,E195,,4,27680.0,I,52.0,
YLAAT,260102130220,T,6,Freitag,02.01.2026 12:02:20,02.01.2026,12:02:20,02.01.2026 13:02:20,02.01.2026,13:02:20,LX1888,SWR5YV,10,LROP,1130,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,55.0
HBJCT,260108135030,T,5,Donnerstag,08.01.2026 12:50:30,08.01.2026,12:50:30,08.01.2026 13:50:30,08.01.2026,13:50:30,LX1270,SWR5VC,10,EKCH,1115,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,54.0
MCITY,260110151952,T,7,Samstag,10.01.2026 14:19:52,10.01.2026,14:19:52,10.01.2026 15:19:52,10.01.2026,15:19:52,MCITY,MCITY,41,LFQB,1415,L,14,,,TBM9,,D,62310.0,I,3.0,
HBIJV,260105231458,N,2,Montag,05.01.2026 22:14:58,05.01.2026,22:14:58,05.01.2026 23:14:58,05.01.2026,23:14:58,WK221,EDW25H,10,LEZL,2145,L,28,,,A320,214,4,27050.0,I,77.0,
SXDVZ,260103001258,N,6,Freitag,02.01.2026 23:12:58,02.01.2026,23:12:58,03.01.2026 00:12:58,03.01.2026,00:12:58,A3853,AEE853,10,LGAV,1820,S,32,O,D4N,A321,231,3,27070.0,I,89.0,
CSCHM,260102170121,T,6,Freitag,02.01.2026 16:01:21,02.01.2026,16:01:21,02.01.2026 17:01:21,02.01.2026,17:01:21,NJE719V,NJE719V,31,EFHK,1545,S,28,I,D3W,CL35,350,4,77240.0,I,18.0,
BLRC,260103074553,T,7,Samstag,03.01.2026 06:45:53,03.01.2026,06:45:53,03.01.2026 07:45:53,03.01.2026,07:45:53,CX383,CPA383,10,VHHH,0630,L,34,,,A359,941,4,27540.0,I,277.0,
HBJLP,260110231623,N,7,Samstag,10.01.2026 22:16:23,10.01.2026,22:16:23,10.01.2026 23:16:23,10.01.2026,23:16:23,WK1313,EDW1313,21,EFRO,1920,L,34,,,A320,214,4,27050.0,I,77.0,
HBJCA,260101173038,T,5,Donnerstag,01.01.2026 16:30:38,01.01.2026,16:30:38,01.01.2026 17:30:38,01.01.2026,17:30:38,LX1074,SWR4B,10,EDDF,1605,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,52.0
HBIJR,260103201001,T,7,Samstag,03.01.2026 19:10:01,03.01.2026,19:10:01,03.01.2026 20:10:01,03.01.2026,20:10:01,LX1673,SWR5VL,10,LIPE,1910,L,28,,,A320,214,4,27050.0,I,73.0,
PHEZR,260110084459,T,7,Samstag,10.01.2026 07:44:59,10.01.2026,07:44:59,10.01.2026 08:44:59,10.01.2026,08:44:59,KL1917,KLM59E,10,EHAM,0715,L,16,,,E190,190LR,4,27680.0,I,45.0,
OEIGG,260106171030,T,3,Dienstag,06.01.2026 16:10:30,06.01.2026,16:10:30,06.01.2026 17:10:30,06.01.2026,17:10:30,OEIGG,GCK17,31,LOWK,1555,L,14,,,GLEX,,4,27690.0,I,44.0,
HBJHL,260108105318,T,5,Donnerstag,08.01.2026 09:53:18,08.01.2026,09:53:18,08.01.2026 10:53:18,08.01.2026,10:53:18,LX066,SWR66C,10,KMIA,0850,S,16,E,V4S,A333,343E,2,27100.0,I,235.0,227.0
YLAAT,260103133821,T,7,Samstag,03.01.2026 12:38:21,03.01.2026,12:38:21,03.01.2026 13:38:21,03.01.2026,13:38:21,LX1662,SWR5PF,10,LIPZ,1205,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,51.0
HBJNB,260102100258,T,6,Freitag,02.01.2026 09:02:58,02.01.2026,09:02:58,02.01.2026 10:02:58,02.01.2026,10:02:58,LX093,SWR93,10,SBGR,0935,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
HBJCR,260106210316,T,3,Dienstag,06.01.2026 20:03:16,06.01.2026,20:03:16,06.01.2026 21:03:16,06.01.2026,21:03:16,LX2157,SWR80K,10,LEPA,2025,L,28,,,BCS3,300,5,28030.0,I,65.0,
HBJCL,260106214413,T,3,Dienstag,06.01.2026 20:44:13,06.01.2026,20:44:13,06.01.2026 21:44:13,06.01.2026,21:44:13,LX1353,SWR41L,10,EPWA,2050,L,28,,,BCS3,300,5,28030.0,I,65.0,
9ACTL,260102102323,T,6,Freitag,02.01.2026 09:23:23,02.01.2026,09:23:23,02.01.2026 10:23:23,02.01.2026,10:23:23,OU460,CTN460,10,LDZA,0905,L,14,,,A319,112,4,27080.0,I,64.0,
YLABR,260102204134,T,6,Freitag,02.01.2026 19:41:34,02.01.2026,19:41:34,02.01.2026 20:41:34,02.01.2026,20:41:34,LX1623,SWR204K,10,LIMC,1910,L,28,,,BCS3,300,5,28030.0,I,67.0,
OELBP,260109220356,N,6,Freitag,09.01.2026 21:03:56,09.01.2026,21:03:56,09.01.2026 22:03:56,09.01.2026,22:03:56,OS147,AUA147,10,LOWW,2035,L,28,,,A320,214,4,27050.0,I,75.0,
CFIVK,260101111929,T,5,Donnerstag,01.01.2026 10:19:29,01.01.2026,10:19:29,01.01.2026 11:19:29,01.01.2026,11:19:29,AC880,ACA880,10,CYYZ,0925,L,14,,,B77L,233LR,2,27380.0,I,345.0,
OEIVT,260104114542,T,1,Sonntag,04.01.2026 10:45:42,04.01.2026,10:45:42,04.01.2026 11:45:42,04.01.2026,11:45:42,EJU7744,EJU43DQ,10,LPPR,0955,S,28,K,V4W,A320,214SL,4,27050.0,I,73.0,
HBJND,260108145235,T,5,Donnerstag,08.01.2026 13:52:35,08.01.2026,13:52:35,08.01.2026 14:52:35,08.01.2026,14:52:35,LX039,SWR39,10,KSFO,1430,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
PHBXH,260104071424,T,1,Sonntag,04.01.2026 06:14:24,04.01.2026,06:14:24,04.01.2026 07:14:24,04.01.2026,07:14:24,KL1916,KLM38Y,10,EHAM,0550,S,32,N,V4N,B738,8K2,3,27110.0,I,69.0,
HBJCN,260102134859,T,6,Freitag,02.01.2026 12:48:59,02.01.2026,12:48:59,02.01.2026 13:48:59,02.01.2026,13:48:59,LX1662,SWR5PF,10,LIPZ,1155,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,53.0
DAEWL,260108143557,T,5,Donnerstag,08.01.2026 13:35:57,08.01.2026,13:35:57,08.01.2026 14:35:57,08.01.2026,14:35:57,EW8765,EWG7XR,10,EDDB,1315,S,28,I,D3W,A320,214SL,4,27050.0,I,77.0,
HBJCK,260108074633,T,5,Donnerstag,08.01.2026 06:46:33,08.01.2026,06:46:33,08.01.2026 07:46:33,08.01.2026,07:46:33,LX1100,SWR2MC,10,EDDM,0615,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,48.0
HBJDF,260103225614,N,7,Samstag,03.01.2026 21:56:14,03.01.2026,21:56:14,03.01.2026 22:56:14,03.01.2026,22:56:14,LX1419,SWR8YP,10,LYBE,2055,L,28,,,A20N,271N,4,28110.0,I,73.0,
