DatZeit_LT,BW,RW,RT,Route,FTYP,LK
18.01.2026 10:37:54,S,28,I,I28,B38M,5
31.01.2026 11:06:09,L,14,,S14,A320,4
18.02.2026 08:14:12,S,28,K,K28,E295,5
15.02.2026 07:50:17,L,34,,Q34,A359,4
07.02.2026 17:55:04,L,14,,S14,A321,3
17.01.2026 11:28:07,L,14,,S14,BCS3,5
12.01.2026 19:20:53,S,28,K,K28,E190,4
05.01.2026 18:59:43,S,28,I,I28,A321,3
15.01.2026 17:20:56,S,28,I,I28,A320,4
15.02.2026 10:26:19,S,16,E,E16,B763,2
11.02.2026 12:58:29,S,32,N,N32,BCS3,5
05.02.2026 18:16:53,S,28,K,K28,BCS3,5
20.01.2026 19:49:44,S,28,K,K28,A20N,5
04.01.2026 22:00:21,S,32,N,N32,A320,4
07.01.2026 17:07:04,S,28,K,K28,A20N,4
13.02.2026 19:51:58,L,14,,S14,A21N,4
05.01.2026 11:57:25,S,28,,P28,FA6X,5
06.02.2026 19:17:51,L,14,,S14,A319,4
07.02.2026 16:35:58,L,14,,S14,A320,4
20.01.2026 14:50:30,L,14,,S14,A319,4
29.01.2026 12:12:27,L,14,,S14,A21N,4
07.01.2026 10:49:36,L,14,,S14,A333,2
28.01.2026 08:44:48,S,28,K,K28,A319,4
19.01.2026 09:37:44,L,14,,S14,A20N,5
06.02.2026 18:05:05,S,28,K,K28,A20N,5
03.01.2026 18:44:19,S,28,K,K28,A320,4
13.02.2026 07:51:48,S,28,K,K28,A320,4
07.02.2026 13:29:32,L,14,,S14,A321,3
25.01.2026 21:22:21,S,32,N,N32,A20N,4
30.01.2026 20:41:18,L,14,,S14,A321,3
13.02.2026 18:03:08,L,14,,S14,A20N,4
19.01.2026 12:53:08,L,14,,S14,B38M,5
16.01.2026 08:16:01,L,14,,S14,A320,4
15.02.2026 20:32:11,S,32,N,N32,B789,4
08.01.2026 18:36:31,L,14,,S14,A320,4
04.01.2026 15:24:22,S,28,I,I28,C25A,5
01.01.2026 21:42:36,L,28,,P28,BCS3,5
10.01.2026 22:03:54,S,32,N,N32,A320,4
19.01.2026 22:24:35,L,14,,S14,A321,3
22.02.2026 10:25:17,S,28,K,K28,PC12,D
19.02.2026 12:14:28,L,14,,S14,E195,4
16.02.2026 20:56:25,S,32,N,N32,B788,4
17.01.2026 06:16:26,L,34,,Q34,A333,2
15.01.2026 19:49:03,L,14,,S14,A320,4
06.02.2026 12:37:36,S,28,I,I28,BCS3,5
20.01.2026 08:25:36,L,14,,S14,A321,3
17.01.2026 15:00:30,S,28,I,I28,E195,4
15.01.2026 18:37:54,S,28,K,K28,BCS3,5
04.01.2026 12:57:20,S,28,I,I28,A320,4
19.01.2026 15:15:03,S,16,F,F16,A388,2
01.02.2026 16:18:16,L,14,,S14,A320,4
05.01.2026 19:47:36,S,28,I,I28,A320,4
27.01.2026 21:06:04,L,28,,P28,BCS1,5
03.02.2026 11:31:35,L,14,,S14,BCS3,5
24.01.2026 09:47:40,L,14,,S14,B738,3
15.01.2026 10:51:20,S,28,K,K28,HDJT,5
24.01.2026 17:14:35,S,28,I,I28,CRJ9,4
17.02.2026 10:00:07,S,28,K,K28,A320,4
12.01.2026 13:57:59,L,14,,S14,E190,4
07.02.2026 12:15:01,L,14,,S14,GLF6,4
22.01.2026 11:16:08,L,14,,S14,BCS3,5
28.01.2026 18:38:31,S,28,K,K28,C25A,5
07.01.2026 18:31:17,L,14,,S14,C68A,5
15.02.2026 10:56:21,L,14,,S14,BCS1,5
09.01.2026 11:00:38,S,32,N,N32,A320,4
11.01.2026 10:46:50,S,28,I,I28,A319,4
01.02.2026 10:49:43,L,14,,S14,A359,4
07.02.2026 14:08:32,S,28,,P28,GLF6,4
14.01.2026 08:29:41,L,14,,S14,C25C,5
22.01.2026 18:11:01,S,28,K,K28,E295,5
12.01.2026 08:07:22,S,28,I,I28,BCS3,5
10.01.2026 13:04:37,L,14,,S14,A320,4
22.01.2026 22:45:48,L,14,,S14,BCS3,5
03.01.2026 13:13:29,L,14,,S14,E290,5
08.01.2026 11:18:28,S,16,F,F16,B763,2
02.02.2026 16:47:39,L,14,,S14,A20N,5
08.02.2026 17:01:05,L,14,,S14,BCS3,5
15.02.2026 13:42:08,L,14,,S14,A21N,4
14.01.2026 18:01:36,S,28,I,I28,BCS1,5
10.02.2026 18:49:18,L,14,,S14,A319,4
07.02.2026 11:21:22,S,28,,P28,C25C,5
21.01.2026 19:42:20,S,28,K,K28,A320,4
07.01.2026 18:56:41,S,28,K,K28,B738,3
09.02.2026 15:06:12,S,16,F,F16,A320,4
23.01.2026 21:17:17,S,28,K,K28,A320,4
21.01.2026 21:39:31,S,28,I,I28,A20N,5
29.01.2026 18:19:22,S,28,I,I28,E190,4
17.02.2026 21:06:11,S,32,N,N32,A20N,5
13.01.2026 18:10:58,S,28,I,I28,A320,4
01.01.2026 17:18:00,L,14,,S14,BCS1,5
18.01.2026 20:07:36,S,32,O,O32,A320,4
29.01.2026 20:25:54,S,28,K,K28,A319,4
06.02.2026 21:24:46,L,28,,P28,A21N,4
25.01.2026 11:30:05,L,14,,S14,A359,4
12.01.2026 13:20:03,L,14,,S14,C56X,5
12.01.2026 07:39:54,L,14,,S14,A359,4
16.01.2026 17:12:21,L,14,,S14,B738,3
13.02.2026 21:37:53,S,32,N,N32,BCS3,5
12.02.2026 12:59:20,S,32,N,N32,BCS1,5
05.01.2026 12:31:44,L,14,,S14,A21N,5
19.01.2026 20:08:50,L,14,,S14,BCS3,5
24.01.2026 09:55:43,S,28,I,I28,A359,4
10.01.2026 21:31:58,L,34,,Q34,A320,4
11.01.2026 09:52:54,S,28,K,K28,BCS3,5
13.01.2026 11:25:15,L,14,,S14,A333,2
01.01.2026 12:54:44,L,14,,S14,E290,5
08.01.2026 16:46:29,S,28,K,K28,A319,4
28.01.2026 13:36:05,S,16,F,F16,A343,2
01.01.2026 13:58:40,S,28,K,K28,A319,4
31.01.2026 19:18:45,S,28,I,I28,BCS1,5
31.01.2026 13:03:08,S,28,K,K28,A20N,4
15.02.2026 13:19:26,S,28,I,I28,A321,3
23.01.2026 19:14:51,L,14,,S14,A320,4
10.01.2026 13:54:20,L,14,,S14,DH8D,0
07.02.2026 12:44:21,L,14,,S14,A319,4
08.02.2026 11:12:18,L,14,,S14,A20N,5
01.01.2026 12:59:37,S,28,I,I28,A321,3
16.01.2026 07:22:53,S,28,I,I28,A20N,4
09.02.2026 14:16:15,S,16,E,E16,A359,4
18.02.2026 20:07:57,S,28,I,I28,DH8D,0
24.01.2026 16:06:29,L,14,,S14,A319,4
10.02.2026 09:28:59,S,28,,P28,PC24,5
23.01.2026 14:03:19,L,14,,S14,GL7T,5
02.01.2026 10:58:10,S,16,E,E16,A359,4
11.02.2026 07:57:19,L,28,,P28,B77W,2
14.02.2026 11:50:35,L,14,,S14,A320,4
16.02.2026 17:42:54,S,32,,,CL60,5
18.01.2026 22:24:42,L,34,,Q34,A321,3
23.01.2026 16:35:37,S,28,,P28,GL7T,5
16.02.2026 09:35:22,L,28,,P28,CL60,5
07.01.2026 13:50:18,S,16,F,F16,B77W,2
07.02.2026 15:39:01,L,14,,S14,B77W,2
12.01.2026 10:26:46,S,16,F,F16,B77W,2
04.01.2026 21:45:21,L,28,,P28,A320,4
15.02.2026 09:20:37,L,14,,S14,A321,3
19.02.2026 10:39:51,S,28,K,K28,E190,4
17.01.2026 13:11:40,L,14,,S14,GLEX,4
06.01.2026 17:17:26,L,14,,S14,A21N,5
14.01.2026 19:18:48,S,28,K,K28,A320,4
02.01.2026 09:54:12,S,28,K,K28,BCS3,5
29.01.2026 21:55:19,S,32,N,N32,B738,3
07.01.2026 20:35:38,L,14,,S14,BCS3,5
15.01.2026 21:32:59,S,32,N,N32,BCS3,5
17.02.2026 16:37:57,L,28,,P28,E290,5
08.01.2026 19:14:25,L,14,,S14,B38M,5
27.01.2026 07:46:40,S,28,K,K28,A21N,4
14.01.2026 14:52:04,S,16,F,F16,A343,2
22.01.2026 19:00:51,S,28,K,K28,BCS3,5
21.01.2026 17:33:53,L,14,,S14,B738,3
03.01.2026 20:52:39,L,28,,P28,A20N,4
18.02.2026 16:34:22,L,14,,S14,E290,5
03.01.2026 08:03:53,L,34,,Q34,B77W,2
10.02.2026 16:11:37,S,28,K,K28,C56X,5
17.01.2026 08:01:28,S,32,N,N32,A320,4
15.02.2026 22:08:07,S,32,O,O32,A319,4
14.02.2026 16:25:52,L,14,,S14,E290,5
29.01.2026 21:36:49,S,32,N,N32,BCS1,5
01.01.2026 12:28:37,S,28,K,K28,A320,4
09.02.2026 11:56:57,L,14,,S14,A320,4
08.02.2026 11:38:06,L,14,,S14,B77L,2
02.01.2026 19:51:30,L,28,,P28,B77W,2
19.02.2026 12:28:15,S,28,I,I28,A321,3
04.01.2026 09:48:45,L,14,,S14,A21N,4
02.01.2026 11:02:59,S,28,I,I28,A321,3
11.02.2026 13:36:57,S,32,N,N32,A333,2
11.01.2026 18:14:51,S,28,K,K28,E290,5
22.01.2026 10:23:42,L,14,,S14,B77W,2
13.02.2026 17:26:52,L,14,,S14,B738,3
24.01.2026 14:37:48,S,28,K,K28,A320,4
05.01.2026 10:23:43,S,28,K,K28,BCS3,5
11.02.2026 18:14:44,L,28,,P28,A320,4
06.01.2026 19:42:44,S,28,K,K28,E190,4
29.01.2026 10:08:19,S,16,E,E16,A333,2
17.02.2026 19:00:43,S,32,N,N32,E190,4
03.02.2026 10:08:42,S,28,K,K28,A20N,5
07.01.2026 18:25:51,L,14,,S14,A320,4
11.02.2026 15:13:06,L,28,,P28,E295,5
03.02.2026 12:07:46,S,32,O,O32,A320,4
07.01.2026 13:03:36,S,28,K,K28,A321,3
02.02.2026 10:30:18,L,14,,S14,E295,5
19.01.2026 07:01:29,L,14,,S14,C56X,5
06.02.2026 16:34:10,L,14,,S14,A319,4
22.01.2026 13:41:39,L,14,,S14,A20N,4
04.02.2026 11:00:36,S,28,K,K28,BCS3,5
12.02.2026 14:11:49,L,28,,P28,A320,4
17.02.2026 11:11:21,L,14,,S14,BCS3,5
04.02.2026 08:02:15,S,28,I,I28,BCS3,5
01.02.2026 12:25:06,S,28,K,K28,E295,5
03.01.2026 12:52:25,S,28,I,I28,A21N,4
02.01.2026 15:49:11,S,28,I,I28,GLF5,4
14.01.2026 13:53:06,S,16,E,E16,A359,4
11.01.2026 16:47:32,L,14,,S14,A320,4
21.01.2026 16:01:03,L,14,,S14,E290,5
14.02.2026 20:57:14,L,34,,Q34,A320,4
07.02.2026 22:19:21,L,28,,P28,BCS3,5
27.01.2026 06:20:41,L,34,,Q34,B78X,5
01.01.2026 22:06:52,L,28,,P28,A321,3
06.02.2026 11:07:10,S,28,K,K28,GAA,5
12.01.2026 17:24:13,S,28,K,K28,BCS3,5
21.01.2026 16:47:53,L,14,,S14,EC45,X
01.01.2026 18:49:12,S,28,I,I28,A320,4
11.01.2026 14:09:27,S,28,I,I28,A319,4
21.01.2026 14:45:00,S,28,I,I28,A319,4
08.02.2026 11:06:05,S,28,I,I28,A20N,5
12.01.2026 19:34:56,L,14,,S14,A20N,5
05.01.2026 21:24:45,L,28,,P28,BCS3,5
17.01.2026 21:19:21,S,32,N,N32,A20N,4
20.01.2026 08:35:31,S,28,K,K28,BCS1,5
06.01.2026 09:55:45,L,14,,S14,A21N,5
29.01.2026 19:29:09,S,28,I,I28,BCS3,5
16.02.2026 16:12:56,L,28,,P28,BCS3,5
06.02.2026 11:30:50,L,14,,S14,A333,2
31.01.2026 11:55:56,L,14,,S14,A320,4
22.01.2026 21:12:14,S,28,K,K28,A319,4
20.02.2026 14:57:07,S,32,N,N32,A320,4
23.01.2026 19:13:12,L,14,,S14,A20N,4
22.01.2026 09:57:47,S,28,,P28,A320,4
19.02.2026 11:04:36,L,14,,S14,A21N,4
23.01.2026 12:11:34,S,28,I,I28,E195,4
06.01.2026 15:35:50,S,28,I,I28,E190,4
03.02.2026 18:00:08,S,28,K,K28,A320,4
23.01.2026 07:05:56,S,28,I,I28,A321,3
29.01.2026 12:53:17,S,28,K,K28,BCS1,5
08.01.2026 21:17:10,L,14,,S14,BCS3,5
03.02.2026 10:04:15,L,14,,S14,BCS3,5
05.01.2026 16:14:52,L,14,,S14,E295,5
09.02.2026 19:23:56,S,28,I,I28,A20N,4
15.02.2026 16:59:22,L,14,,S14,BE4W,4
19.02.2026 13:03:56,S,28,K,K28,A20N,5
14.02.2026 15:45:26,S,28,K,K28,A320,4
24.01.2026 17:38:52,S,28,K,K28,BCS3,5
14.02.2026 15:17:38,L,14,,S14,BCS3,5
05.01.2026 16:11:39,L,14,,S14,E290,5
14.01.2026 12:47:40,S,28,K,K28,A319,4
27.01.2026 09:34:20,L,14,,S14,A20N,5
06.02.2026 21:16:15,L,28,,P28,BCS1,5
17.01.2026 07:54:14,L,34,,Q34,BCS3,5
30.01.2026 09:56:19,L,14,,S14,E190,4
22.01.2026 21:23:41,S,16,F,F16,B734,3
07.01.2026 08:01:21,S,28,K,K28,A20N,4
27.01.2026 16:28:58,L,14,,S14,A319,4
06.02.2026 16:26:39,L,14,,S14,A320,4
01.01.2026 08:23:35,L,34,,Q34,A320,4
13.02.2026 17:59:25,S,28,K,K28,A321,3
14.01.2026 13:26:09,S,28,I,I28,BCS3,5
03.01.2026 10:44:27,L,14,,S14,PC24,5
08.02.2026 12:56:17,S,28,I,I28,A321,3
22.01.2026 22:59:17,S,32,O,O32,BCS3,5
08.01.2026 19:27:52,L,14,,S14,A319,4
18.02.2026 09:53:41,L,14,,S14,A320,4
15.01.2026 14:09:40,L,14,,S14,A320,4
14.01.2026 10:28:10,L,14,,S14,A319,4
05.01.2026 09:28:25,S,28,I,I28,BCS3,5
08.02.2026 16:11:59,S,28,K,K28,E55P,5
09.01.2026 21:38:57,S,32,N,N32,A319,4
13.01.2026 14:44:47,S,16,F,F16,A388,2
22.01.2026 17:57:38,L,14,,S14,B738,3
30.01.2026 19:01:24,L,14,,S14,BCS1,5
20.02.2026 08:06:11,L,14,,S14,E75L,4
11.02.2026 08:19:17,L,28,,P28,A21N,4
18.01.2026 09:45:49,L,16,,T16,A139,X
06.02.2026 16:36:30,L,14,,S14,B738,3
20.02.2026 10:25:33,S,28,I,I28,A320,4
03.02.2026 10:50:43,L,14,,S14,A320,4
13.02.2026 09:39:20,S,28,I,I28,BCS1,5
01.02.2026 22:18:04,L,28,,P28,A21N,4
18.01.2026 15:32:08,L,14,,S14,PC24,5
13.02.2026 19:21:46,L,14,,S14,B734,3
08.01.2026 18:12:16,S,28,I,I28,A320,4
19.02.2026 22:02:40,S,32,N,N32,A388,2
30.01.2026 20:55:14,L,14,,S14,A320,4
19.01.2026 08:37:40,L,14,,S14,A20N,4
22.01.2026 06:57:25,S,34,N,N34,BCS3,5
09.01.2026 09:42:24,S,32,N,N32,A319,4
20.02.2026 11:57:45,S,28,I,I28,A319,4
22.01.2026 18:04:38,S,28,K,K28,A320,4
06.01.2026 18:14:18,L,14,,S14,A320,4
03.01.2026 10:03:01,S,28,K,K28,A321,3
17.01.2026 17:34:34,S,28,K,K28,BCS3,5
06.01.2026 19:11:56,L,14,,S14,B38M,5
20.02.2026 14:28:16,S,32,N,N32,B738,3
05.01.2026 23:00:58,S,32,N,N32,A320,4
12.02.2026 17:33:15,S,32,N,N32,BCS3,5
08.02.2026 20:10:36,L,28,,P28,B77W,2
10.01.2026 17:34:00,S,28,K,K28,BCS1,5
02.01.2026 12:40:24,L,14,,S14,A320,4
01.02.2026 11:46:44,S,28,I,I28,A21N,4
09.01.2026 13:55:27,S,32,N,N32,A343,2
03.01.2026 20:05:43,L,28,,P28,A21N,5
16.02.2026 08:05:52,S,32,N,N32,BCS1,5
16.01.2026 15:27:23,L,14,,S14,BCS3,5
08.02.2026 13:14:04,S,16,E,E16,A320,4
08.01.2026 18:06:04,S,28,K,K28,A321,3
01.02.2026 18:04:16,L,14,,S14,A21N,4
05.01.2026 06:09:15,L,34,,Q34,A333,2
19.01.2026 10:32:40,S,28,K,K28,A21N,4
22.01.2026 12:14:20,L,14,,S14,E290,5
24.01.2026 11:37:09,S,28,I,I28,A21N,5
06.02.2026 07:19:46,S,28,I,I28,E290,5
17.02.2026 18:35:01,S,32,N,N32,A20N,4
17.02.2026 13:40:17,S,32,N,N32,BCS3,5
13.02.2026 13:52:50,S,16,E,E16,B77W,2
09.01.2026 09:03:42,L,28,,P28,A21N,4
13.01.2026 11:00:22,S,28,I,I28,B789,4
15.02.2026 19:17:02,S,28,I,I28,E195,4
19.01.2026 10:33:56,L,14,,S14,A21N,4
30.01.2026 16:59:03,L,14,,S14,CRJ9,4
24.01.2026 21:29:20,S,32,O,O32,E195,4
19.01.2026 19:45:54,L,14,,S14,A320,4
01.02.2026 15:56:24,L,14,,S14,BCS1,5
02.01.2026 12:45:26,S,28,I,I28,BCS3,5
09.02.2026 07:56:23,S,28,I,I28,A320,4
05.02.2026 10:06:06,L,14,,S14,BCS3,5
01.02.2026 17:57:27,S,28,K,K28,A20N,5
17.01.2026 21:17:48,S,32,,,FA7X,3
05.02.2026 06:25:03,L,14,,S14,A343,2
02.01.2026 17:19:56,S,28,I,I28,BCS3,5
13.01.2026 14:56:25,L,14,,S14,B738,3
10.01.2026 11:31:03,L,14,,S14,A320,4
16.01.2026 21:32:26,L,34,,Q34,A321,3
13.02.2026 15:31:43,L,14,,S14,A320,4
23.01.2026 12:16:59,S,28,K,K28,A20N,5
17.02.2026 16:59:50,L,28,,P28,A321,3
17.01.2026 20:23:15,L,34,,Q34,FA7X,3
05.01.2026 18:05:13,S,28,K,K28,A320,4
10.02.2026 18:30:28,L,14,,S14,A343,2
14.02.2026 23:02:18,S,32,N,N32,B77W,2
20.01.2026 11:18:01,S,28,I,I28,BCS3,5
23.01.2026 12:55:33,S,28,I,I28,BCS1,5
31.01.2026 18:04:34,S,28,K,K28,BCS3,5
19.02.2026 12:41:26,S,28,K,K28,E295,5
01.01.2026 18:19:34,S,28,I,I28,E190,4
20.01.2026 19:55:25,L,14,,S14,A20N,4
01.01.2026 22:46:27,L,28,,P28,A320,4
02.02.2026 17:20:16,S,28,I,I28,BCS3,5
06.01.2026 17:03:40,S,28,K,K28,E295,5
13.02.2026 11:00:08,S,28,K,K28,BCS3,5
19.01.2026 08:44:17,L,14,,S14,A319,4
01.01.2026 06:27:13,S,32,N,N32,A320,4
16.01.2026 11:00:41,S,28,I,I28,B38M,5
12.01.2026 20:56:12,S,28,I,I28,B789,4
06.01.2026 13:00:26,S,28,I,I28,BCS3,5
06.01.2026 15:10:02,S,28,I,I28,A21N,4
14.01.2026 20:21:39,S,28,I,I28,A320,4
26.01.2026 20:37:47,S,28,I,I28,A320,4
31.01.2026 14:14:50,S,28,K,K28,A20N,5
11.02.2026 16:43:07,S,32,N,N32,A20N,4
12.02.2026 16:04:56,S,32,N,N32,A321,3
14.01.2026 14:56:32,S,16,F,F16,A388,2
09.01.2026 10:14:41,L,28,,P28,A321,3
08.02.2026 12:42:17,S,28,I,I28,BCS3,5
20.02.2026 08:09:28,S,28,,P28,F2TH,4
20.01.2026 09:57:06,L,14,,S14,B738,3
23.01.2026 14:15:57,S,28,K,K28,P180,D
11.01.2026 19:08:28,S,28,I,I28,BCS3,5
09.01.2026 14:43:11,L,28,,P28,A20N,4
13.02.2026 10:18:05,S,28,K,K28,A20N,4
12.02.2026 11:16:50,L,28,,P28,A359,4
09.02.2026 06:57:58,S,32,O,O32,A320,4
10.02.2026 13:39:36,L,14,,S14,CRJ2,5
15.01.2026 16:23:41,L,14,,S14,A320,4
20.02.2026 06:57:04,S,32,,,LJ60,5
17.02.2026 08:15:42,L,14,,S14,BCS3,5
03.01.2026 14:39:38,S,28,I,I28,B738,3
08.02.2026 09:30:21,S,28,K,K28,E295,5
05.02.2026 22:11:34,L,34,,Q34,A320,4
25.01.2026 12:35:16,S,28,I,I28,BCS1,5
29.01.2026 10:17:02,L,14,,S14,A333,2
14.02.2026 15:20:36,S,16,F,F16,A321,3
16.02.2026 20:27:28,L,28,,P28,E295,5
04.01.2026 11:26:37,S,28,K,K28,A20N,4
22.01.2026 19:19:24,L,14,,S14,GLEX,4
21.01.2026 23:10:25,S,32,O,O32,B77W,2
20.01.2026 07:38:23,L,14,,S14,A320,4
13.01.2026 08:57:20,S,28,I,I28,A320,4
19.01.2026 12:11:22,L,14,,S14,BCS3,5
14.02.2026 10:23:35,L,14,,S14,B77W,2
08.01.2026 10:26:04,L,14,,S14,A333,2
03.02.2026 15:55:23,L,14,,S14,E290,5
15.02.2026 14:15:55,L,14,,S14,A320,4
19.02.2026 21:32:46,S,32,N,N32,BCS3,5
26.01.2026 08:02:53,S,28,K,K28,A21N,4
02.02.2026 21:43:51,S,32,O,O32,A21N,5
03.02.2026 11:19:07,L,14,,S14,A333,2
17.01.2026 12:07:44,S,28,K,K28,A320,4
14.01.2026 09:25:17,S,28,K,K28,A320,4
13.01.2026 17:54:16,S,28,I,I28,E295,5
18.01.2026 09:25:29,S,28,,P28,GLEX,4
15.01.2026 19:38:01,L,14,,S14,A20N,4
06.02.2026 12:52:39,L,14,,S14,B738,3
16.01.2026 17:03:00,S,28,K,K28,BCS3,5
27.01.2026 19:42:33,S,28,K,K28,A20N,5
11.02.2026 13:21:16,L,28,,P28,A20N,5
08.01.2026 21:45:13,L,14,,S14,A319,4
18.01.2026 13:59:41,S,28,I,I28,F2TH,4
01.01.2026 15:18:47,S,16,F,F16,A21N,5
31.01.2026 16:54:10,L,14,,S14,B738,3
18.01.2026 07:53:45,L,34,,Q34,GLEX,4
07.02.2026 06:13:47,L,34,,Q34,A333,2
05.01.2026 10:14:33,L,14,,S14,A333,2
15.02.2026 18:42:52,S,28,K,K28,A20N,5
20.02.2026 18:27:38,L,14,,S14,A20N,4
25.01.2026 20:42:20,S,32,N,N32,B734,3
15.01.2026 09:02:22,S,28,I,I28,A319,4
10.02.2026 22:31:17,L,28,,P28,A320,4
02.02.2026 14:07:11,L,14,,S14,C56X,5
13.02.2026 19:02:05,L,14,,S14,BCS3,5
10.01.2026 08:53:34,S,28,I,I28,C56X,5
23.01.2026 21:24:33,S,28,I,I28,A320,4
17.01.2026 07:32:34,S,32,N,N32,A320,4
10.02.2026 12:06:09,L,14,,S14,BCS1,5
12.01.2026 08:46:18,L,14,,S14,BCS3,5
26.01.2026 07:35:30,S,28,I,I28,A20N,4
20.02.2026 16:48:51,S,32,N,N32,A320,4
05.02.2026 19:04:22,S,28,K,K28,A20N,4
04.01.2026 17:06:15,L,14,,S14,A21N,4
14.01.2026 15:08:24,S,28,I,I28,A21N,5
11.01.2026 17:05:12,L,14,,S14,BCS3,5
12.02.2026 08:45:04,S,28,I,I28,E195,4
14.02.2026 15:05:42,L,14,,S14,BCS3,5
15.02.2026 13:40:37,S,28,I,I28,A320,4
22.01.2026 08:31:13,L,14,,S14,BCS3,5
01.02.2026 06:13:54,L,34,,Q34,B77W,2
07.02.2026 19:22:11,S,28,I,I28,BCS1,5
02.01.2026 18:28:15,L,14,,S14,CRJ2,5
28.01.2026 16:37:06,S,28,I,I28,BCS3,5
12.01.2026 20:30:07,S,28,I,I28,B38M,5
08.02.2026 19:44:47,L,14,,S14,E290,5
20.01.2026 22:07:16,S,32,O,O32,BCS3,5
09.02.2026 16:01:17,S,28,I,I28,A319,4
03.01.2026 18:03:28,S,28,K,K28,A320,4
19.01.2026 19:38:40,L,14,,S14,A343,2
02.01.2026 09:50:44,S,28,I,I28,A320,4
01.01.2026 17:45:02,S,28,K,K28,A320,4
19.01.2026 22:10:53,S,34,N,N34,E290,5
14.01.2026 12:22:45,S,28,I,I28,BCS1,5
11.01.2026 19:58:35,S,28,I,I28,BCS3,5
10.01.2026 18:00:26,L,14,,S14,A21N,5
22.01.2026 19:46:09,S,28,K,K28,BCS3,5
27.01.2026 15:07:07,S,28,K,K28,A320,4
24.01.2026 22:57:05,S,32,N,N32,B77W,2
03.01.2026 17:00:58,L,14,,S14,A320,4
07.02.2026 21:37:38,L,28,,P28,BCS3,5
17.02.2026 20:53:13,S,32,N,N32,A21N,4
04.01.2026 16:46:26,S,28,I,I28,BCS3,5
12.02.2026 18:56:16,S,32,N,N32,B738,3
20.02.2026 20:07:50,S,28,K,K28,A319,4
03.01.2026 10:43:00,S,28,I,I28,A321,3
28.01.2026 12:42:33,S,28,I,I28,A320,4
11.02.2026 11:17:44,L,28,,P28,BCS1,5
15.02.2026 09:59:14,L,14,,S14,A319,4
27.01.2026 14:48:17,L,14,,S14,A359,4
14.02.2026 14:16:19,S,28,K,K28,E290,5
11.01.2026 15:27:14,S,28,I,I28,E195,4
09.02.2026 09:43:27,S,28,I,I28,A319,4
19.02.2026 12:32:38,S,28,K,K28,A320,4
05.01.2026 15:33:32,S,28,,P28,GLF4,4
05.01.2026 18:44:52,L,14,,S14,A321,3
23.01.2026 13:22:07,L,14,,S14,A320,4
11.01.2026 07:18:58,L,34,,Q34,A319,4
26.01.2026 11:08:04,L,14,,S14,A320,4
03.01.2026 06:25:40,L,34,,Q34,A320,4
12.02.2026 14:06:06,L,28,,P28,A320,4
18.02.2026 18:40:51,S,28,I,I28,E190,4
02.01.2026 18:48:46,S,28,I,I28,A20N,5
02.01.2026 21:09:46,S,32,N,N32,A320,4
06.01.2026 20:27:36,L,28,,P28,BCS3,5
07.02.2026 13:49:12,S,16,E,E16,A359,4
03.01.2026 00:07:33,L,34,,Q34,CL60,5
13.02.2026 12:29:36,S,28,K,K28,A21N,4
20.02.2026 13:19:12,L,28,,P28,A320,4
20.02.2026 16:22:23,S,32,N,N32,C68A,5
29.01.2026 13:36:10,L,14,,S14,A320,4
31.01.2026 10:16:29,L,14,,S14,A320,4
17.01.2026 07:50:39,S,32,O,O32,A320,4
03.02.2026 18:21:00,S,28,I,I28,A321,3
11.01.2026 11:15:43,L,14,,S14,A320,4
08.02.2026 21:55:10,S,32,N,N32,A20N,5
01.01.2026 20:35:39,S,32,N,N32,A319,4
25.01.2026 18:27:56,S,28,I,I28,A20N,5
09.01.2026 10:54:03,S,32,N,N32,A320,4
04.02.2026 19:08:35,L,14,,S14,A320,4
01.01.2026 10:57:17,S,16,E,E16,A333,2
28.01.2026 09:25:57,S,28,I,I28,E190,4
16.02.2026 12:11:47,L,28,,P28,A320,4
18.01.2026 19:24:43,L,14,,S14,A343,2
28.01.2026 21:07:08,S,32,N,N32,A20N,4
23.01.2026 13:05:53,S,28,K,K28,E290,5
29.01.2026 08:10:38,S,28,K,K28,A319,4
28.01.2026 07:43:30,S,28,K,K28,CL35,4
23.01.2026 16:26:44,L,14,,S14,GLEX,4
13.01.2026 22:08:07,L,28,,P28,A321,3
18.02.2026 08:18:37,L,14,,S14,E190,4
28.01.2026 09:39:22,S,16,E,E16,BCS3,5
19.02.2026 11:42:00,L,14,,S14,A20N,5
09.02.2026 07:41:27,S,28,I,I28,E290,5
19.01.2026 12:56:30,S,28,K,K28,A20N,4
17.01.2026 16:43:34,L,14,,S14,BCS3,5
27.01.2026 06:36:10,L,14,,S14,BCS1,5
16.02.2026 16:03:39,S,32,N,N32,A319,4
17.01.2026 12:57:55,S,28,K,K28,A20N,4
01.02.2026 10:45:23,S,28,I,I28,A21N,4
09.02.2026 20:43:00,L,14,,S14,A320,4
29.01.2026 16:47:31,L,14,,S14,A321,3
11.01.2026 22:47:58,L,28,,P28,A321,3
21.01.2026 09:14:54,S,28,K,K28,A321,3
10.01.2026 16:06:47,S,16,E,E16,A333,2
08.01.2026 13:04:51,S,28,I,I28,A320,4
31.01.2026 18:04:02,L,14,,S14,BCS1,5
15.01.2026 11:02:49,S,28,,P28,DA42,D
04.02.2026 22:56:55,S,32,N,N32,A343,2
12.02.2026 20:32:50,L,28,,P28,A320,4
